frame,time,phrase,pose_a,pose_b,speaker
91,0009.0,3,phrase_03_pose_03.jpg,phrase_03_pose_04.jpg,Mochi
92,0009.1,3,phrase_03_pose_03.jpg,phrase_03_pose_04.jpg,Mochi
93,0009.2,3,phrase_03_pose_04.jpg,phrase_03_pose_05.jpg,Mochi
94,0009.3,3,phrase_03_pose_04.jpg,phrase_03_pose_05.jpg,Mochi
95,0009.4,3,phrase_03_pose_04.jpg,phrase_03_pose_05.jpg,Mochi
96,0009.5,3,phrase_03_pose_04.jpg,phrase_03_pose_05.jpg,Mochi
97,0009.6,3,phrase_03_pose_05.jpg,phrase_03_pose_06.jpg,Mochi
98,0009.7,3,phrase_03_pose_05.jpg,phrase_03_pose_06.jpg,Mochi
99,0009.8,3,phrase_03_pose_05.jpg,phrase_03_pose_06.jpg,Mochi
100,0009.9,3,phrase_03_pose_05.jpg,phrase_03_pose_06.jpg,Mochi
101,0010.0,3,phrase_03_pose_06.jpg,phrase_03_pose_07.jpg,Mochi
102,0010.1,3,phrase_03_pose_06.jpg,phrase_03_pose_07.jpg,Mochi
103,0010.2,3,phrase_03_pose_06.jpg,phrase_03_pose_07.jpg,Mochi
104,0010.3,3,phrase_03_pose_06.jpg,phrase_03_pose_07.jpg,Mochi
105,0010.4,3,phrase_03_pose_07.jpg,phrase_03_pose_08.jpg,Mochi
106,0010.5,3,phrase_03_pose_07.jpg,phrase_03_pose_08.jpg,Mochi
107,0010.6,3,phrase_03_pose_07.jpg,phrase_03_pose_08.jpg,Mochi
108,0010.7,3,phrase_03_pose_07.jpg,phrase_03_pose_08.jpg,Mochi
109,0010.8,3,phrase_03_pose_08.jpg,phrase_03_pose_09.jpg,Mochi
110,0010.9,3,phrase_03_pose_08.jpg,phrase_03_pose_09.jpg,Mochi
111,0011.0,3,phrase_03_pose_08.jpg,phrase_03_pose_09.jpg,Mochi
112,0011.1,3,phrase_03_pose_08.jpg,phrase_03_pose_09.jpg,Mochi
113,0011.2,3,phrase_03_pose_09.jpg,phrase_03_pose_10.jpg,Mochi
114,0011.3,3,phrase_03_pose_09.jpg,phrase_03_pose_10.jpg,Mochi
115,0011.4,3,phrase_03_pose_09.jpg,phrase_03_pose_10.jpg,Mochi
116,0011.5,4,phrase_04_pose_01.jpg,phrase_04_pose_02.jpg,Zumu
117,0011.6,4,phrase_04_pose_01.jpg,phrase_04_pose_02.jpg,Zumu
118,0011.7,4,phrase_04_pose_01.jpg,phrase_04_pose_02.jpg,Zumu
119,0011.8,4,phrase_04_pose_01.jpg,phrase_04_pose_02.jpg,Zumu
120,0011.9,4,phrase_04_pose_01.jpg,phrase_04_pose_02.jpg,Zumu
121,0012.0,4,phrase_04_pose_01.jpg,phrase_04_pose_02.jpg,Zumu
122,0012.1,4,phrase_04_pose_02.jpg,phrase_04_pose_03.jpg,Zumu
123,0012.2,4,phrase_04_pose_02.jpg,phrase_04_pose_03.jpg,Zumu
124,0012.3,4,phrase_04_pose_02.jpg,phrase_04_pose_03.jpg,Zumu
125,0012.4,4,phrase_04_pose_02.jpg,phrase_04_pose_03.jpg,Zumu
126,0012.5,4,phrase_04_pose_02.jpg,phrase_04_pose_03.jpg,Zumu
127,0012.6,4,phrase_04_pose_03.jpg,phrase_04_pose_04.jpg,Zumu
128,0012.7,4,phrase_04_pose_03.jpg,phrase_04_pose_04.jpg,Zumu
129,0012.8,4,phrase_04_pose_03.jpg,phrase_04_pose_04.jpg,Zumu
130,0012.9,4,phrase_04_pose_03.jpg,phrase_04_pose_04.jpg,Zumu
131,0013.0,4,phrase_04_pose_03.jpg,phrase_04_pose_04.jpg,Zumu
132,0013.1,4,phrase_04_pose_03.jpg,phrase_04_pose_04.jpg,Zumu
133,0013.2,4,phrase_04_pose_04.jpg,phrase_04_pose_05.jpg,Zumu
134,0013.3,4,phrase_04_pose_04.jpg,phrase_04_pose_05.jpg,Zumu
135,0013.4,4,phrase_04_pose_04.jpg,phrase_04_pose_05.jpg,Zumu
136,0013.5,4,phrase_04_pose_04.jpg,phrase_04_pose_05.jpg,Zumu
137,0013.6,4,phrase_04_pose_04.jpg,phrase_04_pose_05.jpg,Zumu
138,0013.7,4,phrase_04_pose_05.jpg,phrase_04_pose_06.jpg,Zumu
139,0013.8,4,phrase_04_pose_05.jpg,phrase_04_pose_06.jpg,Zumu
140,0013.9,4,phrase_04_pose_05.jpg,phrase_04_pose_06.jpg,Zumu
141,0014.0,4,phrase_04_pose_05.jpg,phrase_04_pose_06.jpg,Zumu
142,0014.1,4,phrase_04_pose_05.jpg,phrase_04_pose_06.jpg,Zumu
143,0014.2,4,phrase_04_pose_05.jpg,phrase_04_pose_06.jpg,Zumu
144,0014.3,4,phrase_04_pose_06.jpg,phrase_04_pose_07.jpg,Zumu
145,0014.4,4,phrase_04_pose_06.jpg,phrase_04_pose_07.jpg,Zumu
146,0014.5,4,phrase_04_pose_06.jpg,phrase_04_pose_07.jpg,Zumu
147,0014.6,4,phrase_04_pose_06.jpg,phrase_04_pose_07.jpg,Zumu
148,0014.7,4,phrase_04_pose_06.jpg,phrase_04_pose_07.jpg,Zumu
149,0014.8,4,phrase_04_pose_07.jpg,phrase_04_pose_08.jpg,Zumu
150,0014.9,4,phrase_04_pose_07.jpg,phrase_04_pose_08.jpg,Zumu
151,0015.0,4,phrase_04_pose_07.jpg,phrase_04_pose_08.jpg,Zumu
152,0015.1,4,phrase_04_pose_07.jpg,phrase_04_pose_08.jpg,Zumu
153,0015.2,4,phrase_04_pose_07.jpg,phrase_04_pose_08.jpg,Zumu
154,0015.3,4,phrase_04_pose_07.jpg,phrase_04_pose_08.jpg,Zumu
155,0015.4,4,phrase_04_pose_08.jpg,phrase_04_pose_09.jpg,Zumu
156,0015.5,4,phrase_04_pose_08.jpg,phrase_04_pose_09.jpg,Zumu
157,0015.6,4,phrase_04_pose_08.jpg,phrase_04_pose_09.jpg,Zumu
158,0015.7,4,phrase_04_pose_08.jpg,phrase_04_pose_09.jpg,Zumu
159,0015.8,4,phrase_04_pose_08.jpg,phrase_04_pose_09.jpg,Zumu
160,0015.9,4,phrase_04_pose_09.jpg,phrase_04_pose_10.jpg,Zumu
161,0016.0,4,phrase_04_pose_09.jpg,phrase_04_pose_10.jpg,Zumu
162,0016.1,4,phrase_04_pose_09.jpg,phrase_04_pose_10.jpg,Zumu
163,0016.2,4,phrase_04_pose_09.jpg,phrase_04_pose_10.jpg,Zumu
164,0016.3,4,phrase_04_pose_09.jpg,phrase_04_pose_10.jpg,Zumu
165,0016.4,5,phrase_05_pose_01.jpg,phrase_05_pose_02.jpg,Mochi
166,0016.5,5,phrase_05_pose_01.jpg,phrase_05_pose_02.jpg,Mochi
167,0016.6,5,phrase_05_pose_01.jpg,phrase_05_pose_02.jpg,Mochi
168,0016.7,5,phrase_05_pose_01.jpg,phrase_05_pose_02.jpg,Mochi
169,0016.8,5,phrase_05_pose_02.jpg,phrase_05_pose_03.jpg,Mochi
170,0016.9,5,phrase_05_pose_02.jpg,phrase_05_pose_03.jpg,Mochi
171,0017.0,5,phrase_05_pose_02.jpg,phrase_05_pose_03.jpg,Mochi
172,0017.1,5,phrase_05_pose_02.jpg,phrase_05_pose_03.jpg,Mochi
173,0017.2,5,phrase_05_pose_03.jpg,phrase_05_pose_04.jpg,Mochi
174,0017.3,5,phrase_05_pose_03.jpg,phrase_05_pose_04.jpg,Mochi
175,0017.4,5,phrase_05_pose_03.jpg,phrase_05_pose_04.jpg,Mochi
176,0017.5,5,phrase_05_pose_03.jpg,phrase_05_pose_04.jpg,Mochi
177,0017.6,5,phrase_05_pose_04.jpg,phrase_05_pose_05.jpg,Mochi
178,0017.7,5,phrase_05_pose_04.jpg,phrase_05_pose_05.jpg,Mochi
179,0017.8,5,phrase_05_pose_04.jpg,phrase_05_pose_05.jpg,Mochi
180,0017.9,5,phrase_05_pose_04.jpg,phrase_05_pose_05.jpg,Mochi
181,0018.0,5,phrase_05_pose_05.jpg,phrase_05_pose_06.jpg,Mochi
182,0018.1,5,phrase_05_pose_05.jpg,phrase_05_pose_06.jpg,Mochi
183,0018.2,5,phrase_05_pose_05.jpg,phrase_05_pose_06.jpg,Mochi
184,0018.3,5,phrase_05_pose_05.jpg,phrase_05_pose_06.jpg,Mochi
185,0018.4,5,phrase_05_pose_05.jpg,phrase_05_pose_06.jpg,Mochi
186,0018.5,5,phrase_05_pose_06.jpg,phrase_05_pose_07.jpg,Mochi
187,0018.6,5,phrase_05_pose_06.jpg,phrase_05_pose_07.jpg,Mochi
188,0018.7,5,phrase_05_pose_06.jpg,phrase_05_pose_07.jpg,Mochi
189,0018.8,5,phrase_05_pose_07.jpg,phrase_05_pose_08.jpg,Mochi
190,0018.9,5,phrase_05_pose_07.jpg,phrase_05_pose_08.jpg,Mochi
191,0019.0,5,phrase_05_pose_07.jpg,phrase_05_pose_08.jpg,Mochi
192,0019.1,5,phrase_05_pose_07.jpg,phrase_05_pose_08.jpg,Mochi
193,0019.2,5,phrase_05_pose_07.jpg,phrase_05_pose_08.jpg,Mochi
194,0019.3,5,phrase_05_pose_08.jpg,phrase_05_pose_09.jpg,Mochi
195,0019.4,5,phrase_05_pose_08.jpg,phrase_05_pose_09.jpg,Mochi
196,0019.5,5,phrase_05_pose_08.jpg,phrase_05_pose_09.jpg,Mochi
197,0019.6,5,phrase_05_pose_09.jpg,phrase_05_pose_10.jpg,Mochi
198,0019.7,5,phrase_05_pose_09.jpg,phrase_05_pose_10.jpg,Mochi
199,0019.8,5,phrase_05_pose_09.jpg,phrase_05_pose_10.jpg,Mochi
200,0019.9,5,phrase_05_pose_09.jpg,phrase_05_pose_10.jpg,Mochi
201,0020.0,6,phrase_06_pose_01.jpg,phrase_06_pose_02.jpg,Zumu
202,0020.1,6,phrase_06_pose_01.jpg,phrase_06_pose_02.jpg,Zumu
203,0020.2,6,phrase_06_pose_01.jpg,phrase_06_pose_02.jpg,Zumu
204,0020.3,6,phrase_06_pose_01.jpg,phrase_06_pose_02.jpg,Zumu
205,0020.4,6,phrase_06_pose_01.jpg,phrase_06_pose_02.jpg,Zumu
206,0020.5,6,phrase_06_pose_02.jpg,phrase_06_pose_03.jpg,Zumu
207,0020.6,6,phrase_06_pose_02.jpg,phrase_06_pose_03.jpg,Zumu
208,0020.7,6,phrase_06_pose_02.jpg,phrase_06_pose_03.jpg,Zumu
209,0020.8,6,phrase_06_pose_02.jpg,phrase_06_pose_03.jpg,Zumu
210,0020.9,6,phrase_06_pose_02.jpg,phrase_06_pose_03.jpg,Zumu
211,0021.0,6,phrase_06_pose_03.jpg,phrase_06_pose_04.jpg,Zumu
212,0021.1,6,phrase_06_pose_03.jpg,phrase_06_pose_04.jpg,Zumu
213,0021.2,6,phrase_06_pose_03.jpg,phrase_06_pose_04.jpg,Zumu
214,0021.3,6,phrase_06_pose_03.jpg,phrase_06_pose_04.jpg,Zumu
215,0021.4,6,phrase_06_pose_03.jpg,phrase_06_pose_04.jpg,Zumu
216,0021.5,6,phrase_06_pose_04.jpg,phrase_06_pose_05.jpg,Zumu
217,0021.6,6,phrase_06_pose_04.jpg,phrase_06_pose_05.jpg,Zumu
218,0021.7,6,phrase_06_pose_04.jpg,phrase_06_pose_05.jpg,Zumu
219,0021.8,6,phrase_06_pose_04.jpg,phrase_06_pose_05.jpg,Zumu
220,0021.9,6,phrase_06_pose_05.jpg,phrase_06_pose_06.jpg,Zumu
221,0022.0,6,phrase_06_pose_05.jpg,phrase_06_pose_06.jpg,Zumu
222,0022.1,6,phrase_06_pose_05.jpg,phrase_06_pose_06.jpg,Zumu
223,0022.2,6,phrase_06_pose_05.jpg,phrase_06_pose_06.jpg,Zumu
224,0022.3,6,phrase_06_pose_05.jpg,phrase_06_pose_06.jpg,Zumu
225,0022.4,6,phrase_06_pose_06.jpg,phrase_06_pose_07.jpg,Zumu
226,0022.5,6,phrase_06_pose_06.jpg,phrase_06_pose_07.jpg,Zumu
227,0022.6,6,phrase_06_pose_06.jpg,phrase_06_pose_07.jpg,Zumu
228,0022.7,6,phrase_06_pose_06.jpg,phrase_06_pose_07.jpg,Zumu
229,0022.8,6,phrase_06_pose_07.jpg,phrase_06_pose_08.jpg,Zumu
230,0022.9,6,phrase_06_pose_07.jpg,phrase_06_pose_08.jpg,Zumu
231,0023.0,6,phrase_06_pose_07.jpg,phrase_06_pose_08.jpg,Zumu
232,0023.1,6,phrase_06_pose_07.jpg,phrase_06_pose_08.jpg,Zumu
233,0023.2,6,phrase_06_pose_07.jpg,phrase_06_pose_08.jpg,Zumu
234,0023.3,6,phrase_06_pose_08.jpg,phrase_06_pose_09.jpg,Zumu
235,0023.4,6,phrase_06_pose_08.jpg,phrase_06_pose_09.jpg,Zumu
236,0023.5,6,phrase_06_pose_08.jpg,phrase_06_pose_09.jpg,Zumu
237,0023.6,6,phrase_06_pose_08.jpg,phrase_06_pose_09.jpg,Zumu
238,0023.7,6,phrase_06_pose_08.jpg,phrase_06_pose_09.jpg,Zumu
239,0023.8,6,phrase_06_pose_09.jpg,phrase_06_pose_10.jpg,Zumu
240,0023.9,6,phrase_06_pose_09.jpg,phrase_06_pose_10.jpg,Zumu
241,0024.0,6,phrase_06_pose_09.jpg,phrase_06_pose_10.jpg,Zumu
242,0024.1,6,phrase_06_pose_09.jpg,phrase_06_pose_10.jpg,Zumu
243,0024.2,7,phrase_07_pose_01.jpg,phrase_07_pose_02.jpg,Mochi
244,0024.3,7,phrase_07_pose_01.jpg,phrase_07_pose_02.jpg,Mochi
245,0024.4,7,phrase_07_pose_01.jpg,phrase_07_pose_02.jpg,Mochi
246,0024.5,7,phrase_07_pose_01.jpg,phrase_07_pose_02.jpg,Mochi
247,0024.6,7,phrase_07_pose_02.jpg,phrase_07_pose_03.jpg,Mochi
248,0024.7,7,phrase_07_pose_02.jpg,phrase_07_pose_03.jpg,Mochi
249,0024.8,7,phrase_07_pose_02.jpg,phrase_07_pose_03.jpg,Mochi
250,0024.9,7,phrase_07_pose_02.jpg,phrase_07_pose_03.jpg,Mochi
251,0025.0,7,phrase_07_pose_03.jpg,phrase_07_pose_04.jpg,Mochi
252,0025.1,7,phrase_07_pose_03.jpg,phrase_07_pose_04.jpg,Mochi
253,0025.2,7,phrase_07_pose_03.jpg,phrase_07_pose_04.jpg,Mochi
254,0025.3,7,phrase_07_pose_03.jpg,phrase_07_pose_04.jpg,Mochi
255,0025.4,7,phrase_07_pose_04.jpg,phrase_07_pose_05.jpg,Mochi
256,0025.5,7,phrase_07_pose_04.jpg,phrase_07_pose_05.jpg,Mochi
257,0025.6,7,phrase_07_pose_04.jpg,phrase_07_pose_05.jpg,Mochi
258,0025.7,7,phrase_07_pose_04.jpg,phrase_07_pose_05.jpg,Mochi
259,0025.8,7,phrase_07_pose_05.jpg,phrase_07_pose_06.jpg,Mochi
260,0025.9,7,phrase_07_pose_05.jpg,phrase_07_pose_06.jpg,Mochi
261,0026.0,7,phrase_07_pose_05.jpg,phrase_07_pose_06.jpg,Mochi
262,0026.1,7,phrase_07_pose_06.jpg,phrase_07_pose_07.jpg,Mochi
263,0026.2,7,phrase_07_pose_06.jpg,phrase_07_pose_07.jpg,Mochi
264,0026.3,7,phrase_07_pose_06.jpg,phrase_07_pose_07.jpg,Mochi
265,0026.4,7,phrase_07_pose_06.jpg,phrase_07_pose_07.jpg,Mochi
266,0026.5,7,phrase_07_pose_07.jpg,phrase_07_pose_08.jpg,Mochi
267,0026.6,7,phrase_07_pose_07.jpg,phrase_07_pose_08.jpg,Mochi
268,0026.7,7,phrase_07_pose_07.jpg,phrase_07_pose_08.jpg,Mochi
269,0026.8,7,phrase_07_pose_07.jpg,phrase_07_pose_08.jpg,Mochi
270,0026.9,7,phrase_07_pose_08.jpg,phrase_07_pose_09.jpg,Mochi
271,0027.0,7,phrase_07_pose_08.jpg,phrase_07_pose_09.jpg,Mochi
272,0027.1,7,phrase_07_pose_08.jpg,phrase_07_pose_09.jpg,Mochi
273,0027.2,7,phrase_07_pose_08.jpg,phrase_07_pose_09.jpg,Mochi
274,0027.3,7,phrase_07_pose_09.jpg,phrase_07_pose_10.jpg,Mochi
275,0027.4,7,phrase_07_pose_09.jpg,phrase_07_pose_10.jpg,Mochi
276,0027.5,7,phrase_07_pose_09.jpg,phrase_07_pose_10.jpg,Mochi
277,0027.6,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
278,0027.7,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
279,0027.8,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
280,0027.9,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
281,0028.0,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
282,0028.1,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
283,0028.2,8,phrase_08_pose_01.jpg,phrase_08_pose_02.jpg,Zumu
284,0028.3,8,phrase_08_pose_02.jpg,phrase_08_pose_03.jpg,Zumu
285,0028.4,8,phrase_08_pose_02.jpg,phrase_08_pose_03.jpg,Zumu
286,0028.5,8,phrase_08_pose_02.jpg,phrase_08_pose_03.jpg,Zumu
287,0028.6,8,phrase_08_pose_02.jpg,phrase_08_pose_03.jpg,Zumu
288,0028.7,8,phrase_08_pose_02.jpg,phrase_08_pose_03.jpg,Zumu
289,0028.8,8,phrase_08_pose_02.jpg,phrase_08_pose_03.jpg,Zumu
290,0028.9,8,phrase_08_pose_03.jpg,phrase_08_pose_04.jpg,Zumu
291,0029.0,8,phrase_08_pose_03.jpg,phrase_08_pose_04.jpg,Zumu
292,0029.1,8,phrase_08_pose_03.jpg,phrase_08_pose_04.jpg,Zumu
293,0029.2,8,phrase_08_pose_03.jpg,phrase_08_pose_04.jpg,Zumu
294,0029.3,8,phrase_08_pose_03.jpg,phrase_08_pose_04.jpg,Zumu
295,0029.4,8,phrase_08_pose_03.jpg,phrase_08_pose_04.jpg,Zumu
296,0029.5,8,phrase_08_pose_04.jpg,phrase_08_pose_05.jpg,Zumu
297,0029.6,8,phrase_08_pose_04.jpg,phrase_08_pose_05.jpg,Zumu
298,0029.7,8,phrase_08_pose_04.jpg,phrase_08_pose_05.jpg,Zumu
299,0029.8,8,phrase_08_pose_04.jpg,phrase_08_pose_05.jpg,Zumu
300,0029.9,8,phrase_08_pose_04.jpg,phrase_08_pose_05.jpg,Zumu
301,0030.0,8,phrase_08_pose_04.jpg,phrase_08_pose_05.jpg,Zumu
302,0030.1,8,phrase_08_pose_05.jpg,phrase_08_pose_06.jpg,Zumu
303,0030.2,8,phrase_08_pose_05.jpg,phrase_08_pose_06.jpg,Zumu
304,0030.3,8,phrase_08_pose_05.jpg,phrase_08_pose_06.jpg,Zumu
305,0030.4,8,phrase_08_pose_05.jpg,phrase_08_pose_06.jpg,Zumu
306,0030.5,8,phrase_08_pose_05.jpg,phrase_08_pose_06.jpg,Zumu
307,0030.6,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
308,0030.7,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
309,0030.8,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
310,0030.9,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
311,0031.0,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
312,0031.1,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
313,0031.2,8,phrase_08_pose_06.jpg,phrase_08_pose_07.jpg,Zumu
314,0031.3,8,phrase_08_pose_07.jpg,phrase_08_pose_08.jpg,Zumu
315,0031.4,8,phrase_08_pose_07.jpg,phrase_08_pose_08.jpg,Zumu
316,0031.5,8,phrase_08_pose_07.jpg,phrase_08_pose_08.jpg,Zumu
317,0031.6,8,phrase_08_pose_07.jpg,phrase_08_pose_08.jpg,Zumu
